mode,symbol,symbol_name,condition_name,strategy_name,candidate_id,candidate_role,source_event,candidate_lifecycle,join_quality,detected_at,capture_price,current_price,traded,final_decision,final_reason,blocked_by,reason_code,decision_trace,entry_time,exit_time,entry_price,exit_price,realized_pnl,realized_pnl_pct,close_price,return_to_close_pct,high_after_signal,low_after_signal,mfe_pct,mae_pct,time_to_high_min,time_to_low_min,return_after_5m,return_after_10m,return_after_30m,return_after_60m,volume_ratio,turnover_speed_per_min,trade_strength,spread_rate,vwap,prior_high,prior_high_source,chase_risk_score,high_distance_pct,upper_wick_ratio,candle_cache_available,market_data_available,orderbook_available,one_min_reversal,entry_type,position_size_multiplier,time_policy_reason,time_policy_source,order_guard_reason,data_quality,missed_opportunity,review_category
live,009830,한화솔루션,단테떡상이_수정,퀀트조건식,5d606208d7bf47d6af6d1ab80ab8d22a,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:05:36,45425.0,46050.0,False,BLOCKED,Momentum decision is not BUY: BLOCK_CHASE signal candle range too large 6.19% > 4.00%,momentum,FINAL_MOMENTUM_BLOCK_SIGNAL_CANDLE_RANGE,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: BLOCK_CHASE signal candle range too large 6.19% > 4.00%"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -1.38% < 1.50% (capture=45425 trigger=44700)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""BLOCK_CHASE"",""chase_risk_score"":76.50628304897029,""reason"":""signal candle range too large 6.19% > 4.00%"",""reason_code"":""BLOCK_SIGNAL_CANDLE_RANGE""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.01375894331315355,""reason_code"":""FINAL_MOMENTUM_BLOCK_SIGNAL_CANDLE_RANGE"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,46250.0,0.018161805173362744,48350.0,45500.0,0.06439185470555864,0.001651073197578512,29.0,64.0,0.03247110621904237,0.026967528893780957,0.05778756191524481,0.007154650522839923,1.2172600176705992,7434951221.907518,236.84,0.0010857763300760044,45886.11968592691,46150.0,,76.50628304897029,0.013758943313153527,0.07017543859649122,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,True,MISSED_OPPORTUNITY
live,100790,미래에셋벤처투자,단테떡상이_수정,퀀트조건식,2693a2cda10e4cdaa70b1537ca2dbb1d,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:05:36,63700.0,64900.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.95 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.95 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -1.88% < 1.50% (capture=63700 trigger=62700)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":72.16814652128954,""reason"":""weak_volume_ratio 0.95 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.018838304552590265,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,59000.0,-0.07378335949764525,70700.0,58700.0,0.10989010989010994,-0.07849293563579274,9.0,170.0,0.0675039246467819,0.08477237048665609,-0.004709576138147598,-0.020408163265306145,0.9480797457994957,5451600000.0,149.76,0.0015408320493066256,64660.735691394744,65200.0,,72.16814652128954,0.018838304552590168,0.12658227848101267,True,True,True,True,,,ALLOW_ENTRY,,,ok,True,MISSED_OPPORTUNITY
live,452260,한화갤러리아,단테떡상이_수정,퀀트조건식,bf370fccf85d4edc8735b32534c3eb6f,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:05:41,3930.0,3930.0,False,BLOCKED,Momentum decision is not BUY: BLOCK_CHASE upper wick pressure 51% > 30%,momentum,FINAL_MOMENTUM_BLOCK_UPPER_WICK,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: BLOCK_CHASE upper wick pressure 51% > 30%"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 0.00% < 1.50% (capture=3930 trigger=3870)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""BLOCK_CHASE"",""chase_risk_score"":82.03367489627033,""reason"":""upper wick pressure 51% > 30%"",""reason_code"":""BLOCK_UPPER_WICK""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":0.0,""reason_code"":""FINAL_MOMENTUM_BLOCK_UPPER_WICK"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,3575.0,-0.0903307888040712,4005.0,3365.0,0.01908396946564883,-0.14376590330788808,0.0,26.0,-0.01653944020356235,-0.0330788804071247,-0.12468193384223913,-0.03180661577608146,1.2927094878672964,1882155600.0,115.19,0.001272264631043257,3921.7863065895585,4120.0,,82.03367489627033,0.0,0.5135135135135135,True,True,True,False,,,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,032500,케이엠더블유,단테떡상이_수정,퀀트조건식,c567c2fe644448448dbeafa89f0a1c27,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:05:45,36150.0,36650.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.90 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.90 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -1.38% < 1.50% (capture=36150 trigger=35600)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":75.96021774228333,""reason"":""weak_volume_ratio 0.90 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.013831258644536652,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,32450.0,-0.1023513139695712,36900.0,32300.0,0.020746887966804906,-0.10650069156293218,0.0,172.0,-0.011065006915629283,-0.016597510373444035,-0.049792531120331995,-0.06639004149377592,0.9002639181140554,6354660241.927999,242.26,0.001364256480218281,36354.21115182727,36650.0,,75.96021774228333,0.013831258644536604,0.05172413793103448,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,064400,LG씨엔에스,단테떡상이_수정,퀀트조건식,3259e31b53c248609efef34856964c9a,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:05:45,76600.0,77600.0,False,BLOCKED,Momentum decision is not BUY: BLOCK_CHASE signal candle range too large 4.12% > 4.00%,momentum,FINAL_MOMENTUM_BLOCK_SIGNAL_CANDLE_RANGE,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: BLOCK_CHASE signal candle range too large 4.12% > 4.00%"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -1.31% < 1.50% (capture=76600 trigger=75400)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""BLOCK_CHASE"",""chase_risk_score"":53.32267581402022,""reason"":""signal candle range too large 4.12% > 4.00%"",""reason_code"":""BLOCK_SIGNAL_CANDLE_RANGE""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.013054830287206266,""reason_code"":""FINAL_MOMENTUM_BLOCK_SIGNAL_CANDLE_RANGE"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,85400.0,0.11488250652741505,88400.0,76500.0,0.15404699738903394,-0.0013054830287205776,149.0,0.0,0.02872062663185382,0.04046997389033935,0.09138381201044377,0.06396866840731064,2.588833125969832,3245922985.615127,211.85,0.001288659793814433,77172.94086517952,77600.0,,53.32267581402022,0.01305483028720622,0.03125,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,True,MISSED_OPPORTUNITY
live,100790,미래에셋벤처투자,단테떡상이_수정,퀀트조건식,2693a2cda10e4cdaa70b1537ca2dbb1d,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:05:47,63700.0,64900.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.95 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.95 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -1.88% < 1.50% (capture=63700 trigger=62700)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":72.16814652128954,""reason"":""weak_volume_ratio 0.95 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.018838304552590265,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,59000.0,-0.07378335949764525,70700.0,58700.0,0.10989010989010994,-0.07849293563579274,9.0,170.0,0.0675039246467819,0.08477237048665609,-0.004709576138147598,-0.020408163265306145,0.9480797457994957,5451600000.0,149.76,0.0015408320493066256,64660.735691394744,65200.0,,72.16814652128954,0.018838304552590168,0.12658227848101267,True,True,True,True,,,ALLOW_ENTRY,,,ok,True,MISSED_OPPORTUNITY
live,100790,미래에셋벤처투자,단테떡상이_수정,퀀트조건식,2693a2cda10e4cdaa70b1537ca2dbb1d,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:05:50,63700.0,64900.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.95 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.95 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -1.88% < 1.50% (capture=63700 trigger=62700)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":72.16814652128954,""reason"":""weak_volume_ratio 0.95 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.018838304552590265,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,59000.0,-0.07378335949764525,70700.0,58700.0,0.10989010989010994,-0.07849293563579274,9.0,170.0,0.0675039246467819,0.08477237048665609,-0.004709576138147598,-0.020408163265306145,0.9480797457994957,5451600000.0,149.76,0.0015408320493066256,64660.735691394744,65200.0,,72.16814652128954,0.018838304552590168,0.12658227848101267,True,True,True,True,,,ALLOW_ENTRY,,,ok,True,MISSED_OPPORTUNITY
live,100790,미래에셋벤처투자,단테떡상이_수정,퀀트조건식,2693a2cda10e4cdaa70b1537ca2dbb1d,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:05:52,63700.0,64900.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.95 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.95 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -1.88% < 1.50% (capture=63700 trigger=62700)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":72.16814652128954,""reason"":""weak_volume_ratio 0.95 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.018838304552590265,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,59000.0,-0.07378335949764525,70700.0,58700.0,0.10989010989010994,-0.07849293563579274,9.0,170.0,0.0675039246467819,0.08477237048665609,-0.004709576138147598,-0.020408163265306145,0.9480797457994957,5451600000.0,149.76,0.0015408320493066256,64660.735691394744,65200.0,,72.16814652128954,0.018838304552590168,0.12658227848101267,True,True,True,True,,,ALLOW_ENTRY,,,ok,True,MISSED_OPPORTUNITY
live,025560,미래산업,단테떡상이_수정,퀀트조건식,be9d4becbcd942f891c8e71945e4ccc5,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:05:53,23100.0,23500.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.91 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.91 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -1.73% < 1.50% (capture=23100 trigger=22750)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":100.0,""reason"":""weak_volume_ratio 0.91 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.017316017316017316,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,22600.0,-0.02164502164502169,25650.0,22300.0,0.11038961038961048,-0.03463203463203468,17.0,48.0,0.045454545454545414,0.032467532467532534,-0.017316017316017285,0.04329004329004338,0.9147903791548355,1020749059.1264632,112.72,0.00425531914893617,22878.633018979886,24600.0,,100.0,0.017316017316017396,0.4583333333333333,True,True,True,False,,,ALLOW_ENTRY,evaluate_time_filter,,ok,True,MISSED_OPPORTUNITY
live,035420,NAVER,단테떡상이_수정,퀀트조건식,58355f966ab94099a5151a1749cabe67,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:05:53,210000.0,211000.0,False,BLOCKED,Momentum decision is not BUY: BLOCK_CHASE signal candle range too large 4.50% > 4.00%,momentum,FINAL_MOMENTUM_BLOCK_SIGNAL_CANDLE_RANGE,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: BLOCK_CHASE signal candle range too large 4.50% > 4.00%"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -0.48% < 1.50% (capture=210000 trigger=206500)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""BLOCK_CHASE"",""chase_risk_score"":49.60942047060778,""reason"":""signal candle range too large 4.50% > 4.00%"",""reason_code"":""BLOCK_SIGNAL_CANDLE_RANGE""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.004761904761904762,""reason_code"":""FINAL_MOMENTUM_BLOCK_SIGNAL_CANDLE_RANGE"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,211000.0,0.004761904761904745,216000.0,208000.0,0.02857142857142847,-0.00952380952380949,50.0,25.0,0.014285714285714235,0.0071428571428571175,0.0023809523809523725,0.016666666666666607,1.5306757980670216,2490472245.7805977,169.06,0.002369668246445498,210961.17091121306,212000.0,,49.60942047060778,0.004761904761904745,0.21052631578947367,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,475150,SK이터닉스,단테떡상이_수정,퀀트조건식,ac9684261ca64998bcd24230b8e45881,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:05:54,51100.0,50900.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=50900 vwap=51086,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=50900 vwap=51086"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 0.39% < 1.50% (capture=51100 trigger=50300)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":75.48818241352622,""reason"":""VWAP recovery failed current=50900 vwap=51086"",""reason_code"":""REJECT_VWAP_LOST""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":0.003913894324853229,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,51200.0,0.001956947162426559,53200.0,50500.0,0.041095890410958846,-0.011741682974559686,83.0,18.0,0.0,-0.00195694716242667,0.021526418786692814,0.017612524461839474,0.4385811050362934,467826381.1387264,478.09,0.0019646365422396855,51086.1364023145,51200.0,,75.48818241352622,0.0,0.22727272727272727,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,005880,대한해운,단테떡상이_수정,퀀트조건식,e25d4cd292a544a18fa51372adbc219c,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:05:55,2475.0,2505.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 1.12 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 1.12 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -1.21% < 1.50% (capture=2475 trigger=2435)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":66.59178147202107,""reason"":""weak_volume_ratio 1.12 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.012121212121212121,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,2550.0,0.030303030303030276,2575.0,2470.0,0.04040404040404044,-0.002020202020202033,155.0,34.0,0.008080808080808133,0.02626262626262621,0.0060606060606061,0.02626262626262621,1.1226436494402101,1351566935.2126155,304.24,0.005988023952095809,2495.427228371186,2510.0,,66.59178147202107,0.0121212121212122,0.19230769230769232,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,123010,알엔티엑스,단테떡상이_수정,퀀트조건식,a454804157144c1aba1769b02df5aab5,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:05:59,2850.0,2720.0,False,BLOCKED,Momentum decision is not BUY: REJECT spread too wide 0.74% > 0.60%,momentum,FINAL_MOMENTUM_REJECT_SPREAD,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT spread too wide 0.74% > 0.60%"",""legacy_decision"":{""reason"":""pullback too deep 4.56% > 3.00% (capture=2850 current=2720)"",""reason_code"":""SAFE_PULLBACK_TOO_DEEP"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":92.99465240641712,""reason"":""spread too wide 0.74% > 0.60%"",""reason_code"":""REJECT_SPREAD""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":0.0456140350877193,""reason_code"":""FINAL_MOMENTUM_REJECT_SPREAD"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,2685.0,-0.05789473684210522,3100.0,2555.0,0.08771929824561409,-0.10350877192982455,41.0,21.0,-0.02280701754385961,-0.03157894736842104,-0.0035087719298245723,-0.015789473684210575,1.2137504225025122,356107284.56676966,113.14,0.007352941176470588,2706.88086232342,2880.0,,92.99465240641712,0.0,0.5818181818181818,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,True,MISSED_OPPORTUNITY
live,0011T0,채비,단테떡상이_수정,퀀트조건식,0ec36eeafd94470e972bf60d026c05eb,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:06:01,17620.0,17920.0,False,BLOCKED,Momentum decision is not BUY: BLOCK_CHASE signal candle range too large 6.31% > 4.00%,momentum,FINAL_MOMENTUM_BLOCK_SIGNAL_CANDLE_RANGE,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: BLOCK_CHASE signal candle range too large 6.31% > 4.00%"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -1.70% < 1.50% (capture=17620 trigger=17350)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""BLOCK_CHASE"",""chase_risk_score"":75.5797333724606,""reason"":""signal candle range too large 6.31% > 4.00%"",""reason_code"":""BLOCK_SIGNAL_CANDLE_RANGE""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.0170261066969353,""reason_code"":""FINAL_MOMENTUM_BLOCK_SIGNAL_CANDLE_RANGE"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,17560.0,-0.0034052213393870323,19000.0,17240.0,0.0783200908059023,-0.02156640181611802,13.0,131.0,0.020998864926220273,0.06242905788876274,0.013053348467650494,0.011350737797956922,1.3116131703962994,1684857558.0641453,160.86,0.0011160714285714285,17826.631916623726,18150.0,,75.5797333724606,0.017026106696935273,0.20353982300884957,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,True,MISSED_OPPORTUNITY
live,000720,현대건설,단테떡상이_수정,퀀트조건식,1beb729385b14f93b0432e622abed3e4,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:06:02,166500.0,168050.0,False,BLOCKED,Momentum decision is not BUY: BLOCK_CHASE signal candle range too large 4.76% > 4.00%,momentum,FINAL_MOMENTUM_BLOCK_SIGNAL_CANDLE_RANGE,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: BLOCK_CHASE signal candle range too large 4.76% > 4.00%"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -0.93% < 1.50% (capture=166500 trigger=164000)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""BLOCK_CHASE"",""chase_risk_score"":52.94168229148516,""reason"":""signal candle range too large 4.76% > 4.00%"",""reason_code"":""BLOCK_SIGNAL_CANDLE_RANGE""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.009309309309309309,""reason_code"":""FINAL_MOMENTUM_BLOCK_SIGNAL_CANDLE_RANGE"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,164800.0,-0.01021021021021018,170300.0,163900.0,0.022822822822822886,-0.015615615615615641,2.0,172.0,0.0,-0.0018018018018017834,-0.006606606606606613,-0.008408408408408397,1.686897263442582,1006463359.291106,234.97,0.0005950609937518596,167957.57433522842,168800.0,,52.94168229148516,0.009309309309309288,0.09375,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
